-33.532,-33.534,-33.531,-33.525,-33.513,-33.54,-33.626,-33.619,-32.708,-32.708,-33.473,-36.335,-36.335,-35.837,-34.237,-34.237,-34.256,-33.91,-33.194,-32.676,-32.676,-32.72,-32.951,-33.513,-33.34,-33.34,-33.033,-33.157,-32.773,-32.773,-31.837,-34.211,-32.692,-31.814,-31.474,-31.209,-32.066,-32.066,-32.066,-33.379,-33.383,-34.366,-34.366,-34.095,-33.317,-32.167,-32.222,-32.996,-33.438,-33.645,-34.024,-34.024,-34.796,-34.796,-32.611,-32.611,-32.616,-32.604,-30.908,-29.874,-30.924,-33.615,-33.719,-31.691,-31.965,-31.194,-31.225,-31.194,-32.409,-33.053,-32.849,-33.347,-33.347,-33.347,-33.088,-33.129,-35.792,-35.795,-34.1,-34.1,-34.165,-34.453,-34.169,-33.996,-33.84,-33.25,-33.84,-35.226,-34.11,-35.332,-34.11,-34.91,-34.301,-34.654,-34.173,-34.654,-34.149,-33.562,-34.15,-34.214,-34.225,-34.225,-35.228,-34.701,-33.838,-32.836,-33.503,-33.601,-33.906,-35.139,-35.93,-35.139,-34.959,-34.544,-35.261,-33.885,-33.735,-33.618,-35.426,-35.426,-35.976,-34.955,-34.955,-34.268,-34.268,-34.268,-34.084,-34.084,-34.045,-33.865,-36.002,-35.727,-34.205,-32.569,-32.569,-32.288,-32.292,-32.3,-33.537,-33.749,-33.412,-33.68,-34.088,-34.088,-34.32,-34.276,-33.048,-32.494,-32.434,-32.434,-32.102,-31.491,-31.491,-30.453,-31.104,-32.711,-33.777,-33.393,-32.735,-32.016,-32.016,-32.448,-34.173,-33.859,-36.178,-34.586,-34.721,-34.323,-32.889,-32.101,-32.101,-33.473,-34.469,-34.469,-34.289,-33.936,-33.018,-33.191,-33.446,-33.734,-33.673,-33.734,-33.844,-34.21,-34.526,-34.526,-32.884,-32.649,-33.619,-34.053,-34.053,-32.521,-32.521,-31.721,-32.855,-32.31,-33.673,-35.184,-35.184,-34.139,-31.977,-31.977,-34.05,-33.496,-33.452,-32.286,-32.827,-34.259,-34.259,-33.606,-32.714,-33.305,-33.726,-33.983,-33.047,-31.545,-30.642,-29.837,-32.143,-32.237,-32.237,-32.927,-33.167,-32.714,-32.714,-32.714,-32.8,-33.354,-34.248,-34.462,-35.221,-34.789,-34.326,-31.847,-33.978,-32.659,-30.823,-31.07,-31.07,-32.683,-32.683,-33.318,-34.704,-34.47,-34.261,-32.895,-34.951,-34.842,-34.812,-34.771,-34.721,-34.681,-34.652,-34.631,-34.618,-34.581
-33.535,-33.543,-33.543,-33.543,-33.543,-33.592,-33.626,-32.708,-32.12,-31.563,-32.753,-36.335,-36.335,-35.659,-34.688,-34.256,-34.256,-33.91,-33.91,-32.72,-32.72,-32.537,-32.382,-32.382,-33.528,-34.356,-33.582,-33.582,-32.773,-32.845,-32.69,-34.211,-33.634,-33.634,-33.424,-32.645,-32.179,-32.496,-32.496,-33.383,-33.383,-33.615,-33.317,-32.457,-33.317,-32.563,-32.698,-33.438,-34.047,-34.024,-34.607,-34.024,-33.844,-32.495,-32.495,-32.495,-33.427,-34.334,-32.604,-31.236,-31.847,-32.785,-33.551,-31.738,-31.965,-31.738,-31.965,-31.225,-32.617,-33.053,-32.409,-32.533,-33.559,-34.271,-33.129,-33.23,-34.288,-33.4,-33.955,-34.1,-34.806,-34.453,-34.157,-34.138,-32.982,-32.705,-32.949,-33.25,-34.737,-35.128,-34.301,-35.307,-34.91,-34.91,-34.173,-36.18,-34.491,-34.175,-34.175,-34.225,-35.22,-34.844,-34.844,-34.701,-34.628,-33.838,-33.838,-33.589,-34.238,-34.447,-34.959,-34.447,-34.419,-34.419,-34.544,-33.706,-33.706,-33.618,-33.295,-33.295,-34.607,-34.607,-34.698,-34.268,-34.268,-33.809,-33.809,-33.66,-33.66,-33.865,-34.614,-34.614,-34.147,-33.352,-32.668,-32.292,-32.668,-33.474,-33.537,-33.964,-33.964,-33.964,-34.61,-34.32,-34.32,-33.911,-33.372,-33.005,-32.879,-32.879,-32.556,-33.025,-31.962,-31.491,-31.962,-33.52,-35.088,-32.711,-32.237,-32.016,-32.237,-32.616,-33.859,-32.616,-34.359,-33.616,-34.152,-33.842,-32.889,-32.889,-32.636,-33.628,-34.048,-35.083,-34.746,-34.056,-33.191,-33.191,-32.777,-33.446,-33.446,-33.552,-33.459,-33.459,-33.264,-34.526,-33.713,-32.649,-33.713,-33.976,-33.976,-32.463,-32.159,-31.655,-32.855,-32.855,-33.673,-35.184,-35.184,-33.775,-33.499,-33.024,-33.452,-33.452,-33.452,-32.589,-32.594,-33.04,-32.594,-32.142,-32.088,-32.714,-33.305,-33.047,-32.94,-32.451,-32.451,-32.72,-34.241,-34.241,-34.241,-34.274,-33.892,-32.937,-32.641,-32.637,-32.022,-32.022,-33.053,-33.755,-34.301,-34.462,-34.333,-34.326,-33.978,-33.361,-32.527,-32.659,-32.527,-34.071,-32.779,-34.704,-34.704,-34.691,-32.895,-32.895,-35.535,-35.535,-34.812,-34.737,-34.681,-34.644,-34.615,-34.594,-34.581,-34.537
-33.543,-33.551,-33.559,-33.564,-33.572,-33.564,-33.372,-32.503,-31.555,-31.058,-31.346,-32.416,-34.014,-34.072,-34.072,-34.072,-33.91,-32.44,-33.91,-32.676,-32.854,-32.537,-32.854,-33.528,-33.528,-34.142,-31.739,-32.773,-32.773,-34.408,-34.211,-34.833,-33.634,-33.634,-33.634,-34.008,-34.008,-34.016,-34.486,-34.486,-33.524,-33.383,-32.457,-31.826,-32.698,-32.698,-33.637,-33.637,-33.923,-33.923,-34.024,-34.024,-33.844,-33.615,-33.427,-32.611,-33.152,-33.152,-33.966,-32.785,-31.847,-31.715,-31.691,-31.691,-33.021,-33.799,-33.799,-32.617,-32.409,-31.396,-31.448,-32.913,-34.622,-34.52,-34.271,-33.49,-34.049,-33.49,-34.049,-34.806,-34.33,-34.138,-33.686,-32.819,-32.705,-32.25,-32.609,-32.949,-34.192,-34.737,-34.11,-34.301,-34.173,-34.841,-36.209,-36.309,-36.18,-34.491,-34.198,-34.225,-34.225,-34.379,-34.379,-34.379,-34.628,-34.804,-34.923,-34.804,-34.733,-34.238,-34.238,-34.419,-34.419,-34.419,-33.767,-33.767,-34.305,-34.527,-34.181,-33.08,-33.639,-33.135,-33.145,-33.787,-33.889,-33.807,-33.889,-34.045,-34.58,-34.58,-33.865,-33.865,-33.587,-33.587,-32.897,-32.897,-32.897,-33.474,-32.593,-33.01,-33.063,-34.941,-33.063,-33.911,-31.751,-33.005,-33.005,-33.005,-34.072,-34.105,-33.993,-33.827,-33.142,-33.142,-33.537,-33.537,-33.537,-33.377,-32.342,-32.237,-32.237,-32.616,-33.711,-33.711,-33.735,-33.059,-33.616,-33.842,-34.306,-33.842,-33.975,-33.975,-36.59,-36.59,-34.492,-33.685,-33.001,-33.001,-32.777,-33.295,-33.295,-33.421,-33.421,-33.421,-33.264,-33.437,-33.437,-33.437,-33.713,-33.703,-33.279,-32.159,-32.159,-31.655,-32.855,-32.855,-32.855,-34.365,-34.411,-33.775,-33.499,-31.977,-33.024,-33.024,-32.589,-32.246,-32.589,-32.594,-32.447,-32.142,-32.088,-33.555,-33.555,-33.047,-32.94,-32.72,-32.72,-33.373,-34.608,-34.657,-34.156,-33.892,-32.953,-32.937,-32.937,-33.032,-32.022,-32.022,-32.747,-33.178,-34.289,-34.729,-34.806,-34.729,-33.361,-32.311,-32.022,-33.709,-33.709,-34.071,-33.923,-34.733,-35.326,-34.691,-32.895,-32.895,-34.395,-34.812,-34.737,-34.681,-34.633,-34.595,-34.568,-34.549,-34.537,-34.486
-33.551,-33.559,-33.571,-33.584,-33.592,-33.564,-33.177,-32.569,-32.12,-31.058,-31.346,-31.563,-31.618,-33.715,-34.014,-33.804,-33.804,-32.44,-34.32,-32.44,-32.854,-32.382,-32.854,-33.528,-33.528,-34.142,-33.314,-33.314,-33.314,-33.437,-33.41,-32.69,-32.252,-32.074,-33.424,-33.983,-34.008,-34.016,-35.524,-35.344,-33.894,-33.371,-32.457,-31.965,-33.511,-33.625,-33.704,-33.704,-33.774,-33.827,-33.827,-33.827,-33.129,-32.589,-33.298,-33.298,-33.298,-33.255,-33.966,-33.576,-31.847,-31.715,-31.672,-31.738,-33.021,-33.799,-33.985,-33.799,-32.92,-32.913,-32.92,-34.192,-35.781,-35.781,-34.687,-33.864,-33.498,-33.49,-33.139,-34.33,-34.33,-34.138,-33.867,-32.819,-32.705,-32.609,-32.949,-34.075,-34.192,-34.476,-33.214,-33.552,-33.273,-34.07,-34.841,-35.058,-34.198,-34.198,-32.851,-33.335,-33.335,-34.379,-32.851,-33.643,-33.643,-35.631,-35.17,-35.12,-34.923,-34.238,-34.104,-33.854,-34.104,-33.708,-33.708,-33.767,-34.305,-34.527,-34.181,-34.181,-34.181,-33.399,-33.145,-33.135,-33.596,-33.524,-33.596,-34.456,-34.947,-34.58,-33.44,-33.44,-33.587,-33.744,-33.352,-33.352,-32.668,-32.487,-32.043,-32.043,-33.063,-33.964,-33.063,-33.911,-31.665,-32.883,-33.372,-34.072,-34.105,-34.072,-33.827,-33.662,-33.662,-33.52,-33.537,-33.322,-32.757,-32.569,-32.569,-33.486,-33.486,-33.711,-34.359,-34.359,-33.735,-33.298,-33.298,-33.917,-34.739,-34.739,-33.975,-32.432,-32.432,-33.685,-33.372,-33.372,-33.146,-33.546,-32.777,-32.777,-31.862,-33.295,-33.421,-33.421,-33.256,-32.434,-32.434,-33.568,-33.703,-33.89,-33.279,-33.161,-32.463,-33.548,-33.59,-34.365,-34.956,-34.365,-34.207,-33.499,-33.499,-31.098,-31.238,-31.947,-32.589,-32.246,-32.589,-32.635,-32.447,-32.447,-32.798,-34.222,-33.881,-33.881,-33.881,-33.347,-33.347,-33.347,-34.156,-34.657,-35.431,-33.892,-32.953,-32.953,-33.44,-34.474,-34.474,-32.153,-32.153,-32.747,-34.17,-35.009,-35.508,-35.009,-34.806,-33.361,-33.361,-34.165,-34.165,-34.165,-32.961,-34.241,-34.691,-34.613,-32.464,-32.464,-34.036,-34.664,-34.664,-34.61,-34.569,-34.537,-34.514,-34.497,-34.486,-34.429
-33.551,-33.559,-33.584,-33.594,-33.635,-33.564,-33.133,-32.879,-32.879,-32.569,-32.416,-32.679,-32.416,-32.679,-31.735,-32.549,-31.871,-32.44,-32.586,-32.296,-31.465,-32.027,-32.262,-32.413,-31.377,-31.359,-33.314,-33.314,-33.314,-32.168,-32.168,-31.968,-31.876,-31.968,-32.074,-33.983,-35.074,-35.074,-35.529,-35.344,-33.524,-32.649,-31.826,-32.985,-33.511,-33.703,-33.704,-33.713,-33.692,-33.757,-33.641,-33.129,-32.86,-32.558,-33.298,-33.298,-33.255,-33.116,-33.152,-32.616,-32.199,-32.199,-31.333,-33.114,-33.017,-33.114,-33.799,-33.538,-32.979,-32.92,-33.102,-34.192,-35.109,-35.384,-35.109,-33.864,-33.498,-32.75,-32.75,-33.139,-34.33,-34.387,-34.073,-33.279,-33.279,-32.819,-34.075,-34.192,-33.549,-33.726,-33.36,-33.552,-33.273,-33.908,-33.908,-34.841,-33.219,-32.25,-32.586,-33.47,-33.47,-34.379,-32.841,-32.822,-32.727,-33.643,-32.743,-34.804,-33.617,-33.617,-33.617,-33.854,-35.064,-33.767,-32.793,-33.767,-34.18,-34.522,-34.181,-34.376,-34.181,-33.399,-33.145,-33.135,-33.103,-33.524,-34.101,-34.58,-34.606,-34.138,-33.381,-33.44,-33.782,-33.782,-33.585,-32.897,-32.487,-31.196,-31.196,-31.769,-33.063,-34.575,-34.536,-34.536,-34.33,-34.249,-34.249,-34.072,-34.072,-33.993,-33.827,-32.846,-32.846,-32.846,-33.537,-33.322,-33.322,-32.569,-32.569,-33.486,-34.202,-34.202,-34.214,-34.388,-33.849,-33.735,-33.69,-34.114,-34.739,-34.352,-32.432,-32.072,-32.072,-31.921,-33.104,-33.146,-33.146,-33.546,-33.546,-33.522,-33.295,-33.352,-33.421,-33.421,-33.362,-32.434,-33.437,-33.568,-33.703,-33.89,-33.279,-33.916,-33.59,-33.974,-34.395,-34.395,-34.573,-34.121,-34.121,-31.837,-31.098,-31.076,-31.076,-31.363,-32.875,-32.875,-33.735,-33.083,-33.083,-33.083,-34.222,-35.083,-34.605,-34.605,-34.255,-34.149,-33.347,-32.813,-32.813,-34.156,-34.825,-34.825,-33.44,-33.111,-33.44,-34.549,-34.551,-34.474,-33.279,-33.279,-33.659,-35.508,-35.509,-35.508,-34.436,-32.022,-32.022,-33.709,-33.709,-32.961,-32.938,-33.401,-34.241,-34.241,-32.464,-32.361,-32.785,-34.395,-34.521,-34.521,-34.493,-34.47,-34.452,-34.438,-34.429,-34.369
-33.536,-33.558,-33.588,-33.634,-33.701,-33.701,-33.177,-32.879,-32.569,-33.892,-33.078,-32.679,-31.899,-32.927,-33.109,-33.194,-33.194,-33.499,-33.499,-32.586,-32.242,-32.242,-32.262,-32.331,-32.413,-33.454,-33.524,-33.454,-33.361,-32.049,-32.15,-31.968,-31.968,-31.968,-31.987,-32.005,-33.506,-34.162,-35.529,-35.344,-33.526,-33.371,-32.877,-33.486,-33.511,-33.704,-33.719,-33.737,-33.737,-33.75,-33.632,-32.86,-32.398,-31.978,-33.042,-33.298,-33.353,-33.255,-32.616,-32.616,-33.576,-33.627,-33.911,-33.911,-33.114,-33.017,-33.538,-33.538,-34.256,-34.112,-34.112,-34.192,-34.794,-36.172,-35.231,-34.875,-33.718,-32.75,-32.75,-33.139,-33.854,-35.093,-35.04,-34.073,-33.279,-33.286,-34.075,-34.075,-33.36,-33.158,-33.36,-33.552,-33.597,-33.98,-33.908,-34.88,-32.25,-31.015,-32.25,-33.244,-32.921,-32.921,-32.822,-32.81,-32.012,-31.889,-31.879,-32.734,-32.734,-32.94,-33.197,-33.854,-34.909,-32.024,-31.333,-32.793,-33.171,-34.522,-35.245,-35.267,-34.947,-34.376,-33.399,-33.368,-33.26,-34.101,-34.445,-34.456,-34.456,-34.138,-33.665,-33.782,-34.036,-33.744,-32.793,-31.723,-31.421,-31.421,-31.421,-33.579,-34.575,-32.956,-32.956,-34.33,-34.536,-34.33,-34.249,-33.802,-33.802,-33.802,-33.707,-32.492,-32.492,-31.771,-32.517,-32.757,-32.757,-32.421,-32.421,-32.742,-33.553,-33.642,-34.202,-34.388,-33.849,-33.709,-33.584,-33.917,-34.114,-34.352,-33.556,-33.039,-32.169,-31.739,-31.921,-33.104,-33.774,-33.895,-33.78,-33.583,-32.191,-33.352,-33.746,-34.118,-33.503,-32.434,-32.678,-33.568,-34.773,-34.773,-33.923,-34.409,-34.409,-34.395,-34.395,-34.395,-34.226,-33.711,-33.195,-31.8,-31.098,-31.076,-31.076,-33.256,-33.31,-33.478,-33.743,-33.743,-33.735,-33.083,-33.873,-35.083,-33.881,-33.881,-34.255,-34.255,-33.347,-32.351,-32.351,-33.242,-34.825,-34.825,-33.765,-33.111,-33.253,-34.179,-34.474,-33.19,-33.036,-33.19,-33.036,-35.009,-34.204,-34.436,-32.352,-32.352,-32.401,-32.958,-34.165,-34.489,-34.521,-34.241,-33.754,-34.241,-32.682,-31.91,-31.91,-34.036,-34.433,-34.433,-34.414,-34.399,-34.386,-34.376,-34.369,-34.304
-33.502,-33.537,-33.569,-33.618,-33.686,-33.701,-33.694,-32.858,-32.384,-34.16,-34.266,-34.27,-33.078,-34.864,-33.109,-32.927,-32.522,-33.499,-33.687,-33.448,-33.258,-33.258,-33.258,-34.638,-33.914,-33.454,-33.454,-32.663,-32.663,-31.864,-31.864,-31.968,-31.968,-31.968,-31.683,-32.005,-34.514,-34.514,-35.529,-33.526,-33.081,-33.081,-32.633,-33.486,-33.498,-33.719,-33.737,-33.757,-33.757,-33.75,-33.636,-32.775,-32.155,-31.978,-32.418,-33.042,-34.182,-34.182,-34.66,-34.66,-34.649,-34.179,-34.179,-34.179,-33.114,-31.861,-32.656,-32.979,-34.354,-34.354,-34.733,-34.112,-34.702,-34.77,-34.875,-34.77,-33.762,-32.381,-32.256,-33.775,-34.172,-35.72,-35.093,-33.279,-32.667,-32.667,-33.994,-34.56,-34.281,-33.36,-33.36,-32.631,-33.597,-33.908,-32.956,-32.956,-32.25,-32.25,-32.788,-34.201,-33.244,-33.244,-32.921,-32.822,-32.229,-31.889,-31.94,-32.36,-31.975,-31.986,-31.986,-33.197,-33.575,-31.997,-32.105,-33.171,-33.171,-34.432,-34.432,-34.432,-33.908,-33.908,-33.368,-33.368,-34.469,-34.439,-34.439,-34.301,-34.13,-33.665,-33.532,-34.036,-34.036,-33.35,-32.371,-32.793,-32.616,-32.778,-32.778,-33.946,-34.575,-32.868,-32.666,-33.326,-35.375,-34.744,-34.679,-33.528,-34.171,-34.603,-34.171,-32.846,-30.92,-31.771,-32.517,-35.153,-33.568,-32.421,-32.106,-32.106,-32.687,-32.687,-33.333,-33.642,-33.709,-33.69,-33.235,-33.584,-33.235,-34.352,-34.078,-33.597,-32.249,-31.921,-31.921,-32.411,-33.039,-33.168,-33.583,-33.583,-33.522,-33.352,-34.777,-34.777,-33.503,-32.707,-32.678,-32.678,-32.976,-34.773,-35.287,-35.659,-35.287,-33.974,-33.574,-34.142,-34.142,-33.711,-33.195,-32.244,-32.672,-31.687,-31.209,-31.558,-33.256,-33.478,-33.99,-34.225,-34.21,-33.711,-33.711,-33.711,-33.531,-33.531,-33.132,-34.149,-32.793,-31.597,-31.654,-32.351,-34.148,-34.499,-33.796,-33.765,-33.253,-32.679,-32.679,-33.19,-33.279,-33.659,-33.036,-33.438,-33.438,-34.155,-33.952,-32.958,-32.578,-32.958,-32.578,-34.521,-34.521,-35.534,-33.462,-34.638,-33.754,-31.91,-31.778,-33.54,-34.257,-34.344,-34.334,-34.324,-34.316,-34.309,-34.304,-34.238
-33.445,-33.502,-33.536,-33.591,-33.673,-33.967,-33.967,-32.858,-32.223,-32.858,-34.27,-34.27,-32.747,-35.287,-34.864,-33.109,-32.115,-33.194,-33.687,-33.448,-33.258,-33.258,-34.808,-34.854,-34.808,-33.524,-32.852,-32.852,-33.361,-31.864,-31.918,-32.752,-32.889,-32.539,-31.683,-31.823,-32.005,-32.829,-32.992,-32.992,-32.992,-33.526,-33.586,-33.586,-33.586,-33.797,-33.767,-33.784,-33.784,-33.784,-33.636,-32.717,-32.277,-32.164,-32.164,-32.164,-34.182,-34.66,-34.66,-34.66,-34.649,-34.649,-34.514,-34.702,-34.702,-33.132,-32.656,-32.656,-34.733,-34.733,-34.733,-32.585,-34.373,-34.702,-34.373,-34.008,-33.718,-32.55,-32.381,-33.093,-33.775,-34.831,-35.04,-34.816,-32.602,-32.63,-33.994,-34.008,-34.047,-32.793,-32.793,-34.086,-33.98,-33.099,-32.943,-32.956,-32.943,-33.366,-33.211,-33.611,-33.244,-33.378,-33.378,-33.368,-32.8,-32.388,-32.229,-32.348,-31.94,-31.986,-31.986,-31.997,-32.79,-32.79,-32.79,-33.171,-33.171,-34.57,-34.624,-34.506,-33.691,-33.247,-33.247,-34.804,-34.804,-34.439,-34.13,-33.875,-33.665,-33.665,-33.532,-33.532,-33.504,-33.35,-33.229,-33.229,-33.163,-32.778,-32.778,-33.269,-33.269,-32.666,-32.666,-32.943,-33.743,-33.706,-33.528,-33.528,-33.88,-33.88,-33.707,-31.051,-32.191,-32.517,-32.547,-32.547,-32.421,-32.183,-32.106,-32.106,-32.547,-32.687,-33.373,-33.373,-33.373,-33.248,-32.676,-32.801,-32.801,-34.687,-34.078,-33.213,-32.169,-31.227,-31.444,-32.411,-32.792,-32.476,-33.78,-34.413,-33.554,-32.732,-34.809,-34.809,-34.118,-32.722,-32.678,-32.52,-32.377,-34.073,-34.773,-35.659,-34.781,-33.314,-33.314,-33.758,-34.122,-33.758,-33.711,-32.882,-33.632,-32.672,-31.799,-31.774,-33.384,-33.478,-34.225,-34.407,-34.407,-31.71,-31.307,-33.694,-33.531,-32.681,-31.926,-32.681,-31.358,-31.358,-31.654,-32.351,-32.654,-33.796,-34.291,-34.291,-34.184,-32.679,-32.015,-32.415,-33.19,-34.268,-34.648,-33.438,-32.416,-33.438,-32.352,-32.958,-32.958,-33.602,-34.489,-34.521,-35.25,-35.534,-33.754,-33.754,-33.754,-33.54,-31.426,-33.54,-34.172,-34.256,-34.254,-34.25,-34.245,-34.241,-34.238,-34.17
-33.366,-33.445,-33.471,-33.514,-33.594,-33.803,-33.803,-32.858,-32.373,-33.658,-34.509,-34.509,-33.127,-33.127,-33.059,-33.059,-32.115,-33.593,-31.377,-31.518,-31.518,-33.288,-34.502,-34.638,-33.914,-32.852,-32.663,-32.852,-32.663,-31.909,-31.909,-32.963,-32.963,-32.889,-32.301,-32.303,-32.829,-32.563,-31.964,-32.347,-32.992,-33.081,-33.586,-33.586,-33.8,-33.914,-33.8,-33.84,-33.84,-33.992,-33.74,-32.717,-32.315,-32.315,-32.315,-32.164,-32.364,-34.775,-35.142,-35.001,-34.748,-34.748,-34.748,-34.914,-34.355,-33.132,-32.656,-32.656,-32.656,-32.585,-32.393,-32.393,-33.335,-33.601,-33.601,-32.73,-32.087,-32.381,-32.381,-33.093,-33.74,-34.172,-33.813,-34.645,-34.136,-33.994,-33.994,-33.986,-34.008,-33.986,-32.631,-32.63,-32.134,-32.382,-32.645,-33.099,-33.366,-33.366,-33.366,-33.606,-33.606,-33.923,-33.546,-33.546,-33.133,-34.09,-33.959,-33.959,-32.348,-31.986,-33.001,-31.986,-33.17,-33.17,-33.17,-32.932,-32.838,-33.221,-34.293,-34.432,-34.366,-34.433,-33.411,-33.668,-34.352,-33.762,-33.322,-32.971,-32.971,-32.971,-33.233,-33.504,-33.504,-33.983,-33.983,-34.203,-33.907,-32.371,-32.371,-32.477,-32.563,-32.477,-32.659,-32.943,-33.743,-33.706,-33.392,-33.348,-33.392,-33.88,-33.88,-31.678,-32.191,-32.429,-32.429,-31.255,-30.747,-32.106,-32.106,-32.106,-31.995,-32.165,-32.687,-33.13,-33.13,-33.13,-32.801,-32.801,-33.763,-34.078,-34.078,-33.213,-32.249,-31.227,-32.095,-32.411,-32.411,-31.891,-31.891,-32.561,-32.732,-32.732,-34.789,-34.789,-34.685,-33.914,-34.138,-32.061,-31.931,-32.976,-34.073,-34.618,-34.432,-33.314,-33.574,-34.023,-34.122,-34.252,-34.814,-34.387,-33.632,-31.8,-31.799,-31.8,-33.089,-33.55,-34.252,-35.193,-34.407,-31.769,-31.307,-33.694,-33.694,-33.694,-32.681,-32.681,-31.654,-31.565,-31.654,-31.967,-32.221,-32.654,-34.963,-34.745,-34.184,-32.962,-32.415,-33.468,-34.008,-34.268,-33.317,-33.317,-33.952,-34.155,-34.32,-33.602,-33.602,-33.797,-33.931,-33.601,-33.601,-33.601,-33.462,-33.354,-33.687,-33.54,-33.54,-33.712,-34.094,-34.172,-34.174,-34.174,-34.173,-34.172,-34.17,-34.102
-33.287,-33.366,-33.373,-33.385,-33.428,-33.664,-33.664,-32.97,-32.373,-33.486,-34.509,-34.024,-33.127,-33.127,-33.549,-34.364,-33.572,-32.115,-31.377,-31.377,-30.628,-33.243,-33.755,-32.794,-32.444,-32.794,-32.444,-32.911,-32.641,-32.641,-32.641,-33.138,-34.105,-32.963,-32.889,-32.811,-32.811,-31.914,-31.914,-32.347,-33,-32.347,-32.314,-33.586,-34.048,-34.386,-33.906,-33.767,-33.992,-34.363,-34.041,-33.74,-32.532,-32.828,-32.476,-32.164,-32.364,-33.69,-33.69,-33.69,-34.143,-34.451,-34.451,-34.355,-34.355,-34.581,-33.888,-32.254,-32.246,-32.393,-32.393,-32.393,-32.904,-33.335,-32.73,-32.049,-31.425,-32.55,-34.202,-34.512,-34.258,-34.169,-33.813,-34.169,-34.404,-34.404,-34.047,-33.986,-33.427,-33.5,-32.793,-32.63,-32.134,-32.645,-32.645,-33.232,-33.232,-33.211,-33.211,-33.211,-33.801,-34.859,-34.168,-33.621,-33.621,-34.221,-34.09,-33.996,-33.109,-33.001,-33.109,-32.41,-33.077,-32.79,-32.79,-32.216,-32.679,-33.221,-33.972,-34.293,-34.366,-34.673,-34.673,-33.876,-33.668,-32.857,-32.216,-32.106,-32.216,-32.039,-33.776,-33.776,-33.849,-33.983,-33.983,-34.203,-33.941,-32.371,-32.015,-32.377,-32.996,-32.943,-32.943,-32.943,-33.482,-33.482,-31.952,-32.455,-32.455,-32.594,-33.643,-33.604,-33.571,-33.295,-32.429,-31.255,-30.711,-31.255,-32.188,-32.267,-32.267,-32.267,-32.441,-32.165,-30.512,-31.62,-33.763,-33.763,-32.801,-32.334,-33.201,-33.201,-33.149,-33.419,-33.711,-34.079,-33.711,-32.561,-32.561,-33.554,-33.554,-33.06,-32.204,-32.817,-33.914,-33.914,-34.138,-33.686,-32.04,-33.706,-34.073,-34.073,-32.358,-31.584,-34.023,-34.023,-34.023,-33.761,-33.761,-33.679,-32.528,-31.8,-32.515,-32.603,-33.384,-34.231,-34.407,-34.407,-33.392,-31.769,-31.769,-33.442,-34.278,-34.278,-31.926,-31.607,-30.758,-30.758,-31.241,-31.967,-32.494,-34.964,-35.545,-34.745,-32.962,-32.962,-32.987,-33.468,-33.468,-32.911,-32.911,-32.993,-33.799,-34.32,-34.32,-34.172,-33.931,-33.931,-33.931,-33.263,-33.601,-33.776,-33.776,-32.978,-32.978,-33.576,-33.576,-33.576,-34.025,-34.094,-34.1,-34.103,-34.103,-34.103,-34.102,-34.034
